,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
322,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",15,2020-09-28 16:11,이런거 아이디어상품없나?박스쉽게들수있게하는.. 연구좀하면 나올거같은데,67,0
323,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",16,2020-09-28 16:11,"구멍은 벌레 등 이물질 위생상 좋지 
않으니 박스 손잡이 조금 파져 있게 만들라.",73,9
324,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",17,2020-09-28 16:11,"그렇게 어려운거냐?
참네....",69,8
325,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",18,2020-09-28 16:11,벌레 들어가서 안좋다고 하던데요.. 밖에 손잡이를 달아야할듯..,70,14
326,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",19,2020-09-28 16:11,어떤걸 포장하느냐에 따라 뚫을수 있는게 있고 그렇지 않은게 있긴하지...,62,7
327,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",20,2020-09-28 16:11,"민주노총이 끼면 이건 일단 의심..!

 또 다른 트집잡기전에  워밍업하는중..!",36,26
328,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",21,2020-09-28 16:11,"말은 다 쉬워보이는데, 품질, 물류등 문제점이 많음.",4,0
329,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",2,2020-09-28 16:11,"나는 기억합니다

MB정부 당시 북한 도발할때 . . .

제일 먼저 햇던말 . . .

"" 북한을 자극하지 마라~!! ""

공감하시면 엄지척 부탁드립니다~",552,183
330,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",3,2020-09-28 16:11,"그렇게 눈치만 보고
말만 떠든다고
대통령이 아니다.",454,415
331,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",4,2020-09-28 16:11,지지율 떨어지니깐 이제와서 유가족 챙기는척 ....월북 프레임 짜더니 역겹다 진짜,478,443
332,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",5,2020-09-28 16:11,문재인정부의 진정성을 믿고 응원합니다!,411,387
333,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",6,2020-09-28 16:11,"국 진 안 조 중 동 ~
국민을 좀먹구 비호감임",111,89
334,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",7,2020-09-28 16:11,"자국민 처참히 사살 사체 화형 소거 당햇는데 남북공동 연락망 타령 하는 대통령이라 ㅋㅋ 

다른 나라 타국 같았음 전쟁이다 
필리핀 두테 대통령은 미사일 박아줬을거구 미국이라면 핵함모 핵잠수한 인근해상 배치 대치다 

김정은이 사과에 깊은감동 ㅋㅋ 이레적 ㅋㅋ 엎디로 절이라도 하고 싶은 심정이냐?
한심하다 

자국민 처참히 사살 당한게 오히려 평화 빌미로 삼는거냐?

불교를 좋아하는 천주교 신자 사돈이 목사라 말하는 인물 답다",13,3
335,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",8,2020-09-28 16:11,"북한, 세입자, 기초수급생활자. 백수, 중국, 전라도, 문빠.. 들만 국민이냐.. 선거운동할때 상생의 정치를 펴고 반대파와도 정치를 나눠 같이 협의하여 하겠다 했잔냐.. 불통의 박통을 욕했자나.. 인간의 변한다마는 정말 얼굴도 보기 싫다..이게 나라 꼴이냐..",13,6
336,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",9,2020-09-28 16:11,"개소리 그만하시죠??
뒷구멍으로 계속 내통하면서 뭔개소리를 지나가는 개가웃것소",12,5
337,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",10,2020-09-28 16:11,"무능 대통령  문재인  
당신이   어떤 말을 해도 
안 믿고 신뢰 안해요
말과 행동이 불일치 
역대 가장  무능력 대통령 이
부끄럽다",9,2
338,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",11,2020-09-28 16:11,자식 같은 국민이 죽었는 데.....책상에 앉아서 나불나불 국어책 읽듯이 하고 있으니.........이제는 사람들이 다 안다 문재인이 쏘시오패스라서 다른 사람 감정을 모른다는 것을,6,0
339,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",12,2020-09-28 16:11,"거짖말 고마해라
국민은 속지않아
바보가 아니여.. 죄인아",9,4
340,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",13,2020-09-28 16:11,구역질 난다..  더러운 정권...,6,1
341,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",14,2020-09-28 16:11,주둥이로만  지꺼리지말고 강력보복 대책좀  내놔봐라,6,1
342,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",15,2020-09-28 16:11,정말로 사과하는 방식을 모르는 구나.....그러고도 대통령이고 외교한다고 하겠지......소씨오패스라 던데....남의 아픔을 모르나 보다......자식 같은 국민이 죽었는데......대통령이 서류 문건 읽듯이 책상에 앉아서 읽는 것은 아니라고 본다.......대국민 사과를 해도 시원치 않을 판국에 책상에 앉아서 국어책을 읽고 있네요  참나원 .........,5,0
343,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",16,2020-09-28 16:11,기회????? 국민이 죽었는데 기회????? 저기 쓸 워딩인가,5,0
344,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",17,2020-09-28 16:11,미친 ㄸㄹㅇ♬♬ 아직도 정신 못차리고 있네~♪♪ 🐦끼~,6,2
345,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",18,2020-09-28 16:11,"난 중립으로서 솔직히 박근헤 보단 낫겠다 싶어 문재인 뽑았는데 이젠 도저히 못참겠다
박근혜보다 못하다 솔직히...당장 탄핵시키고 안희정, 조국, 추미애, 윤미향, 손혜원 등등등 이 수많은 적페 덩어리들 모조리 구속시켜라 !!!!!!!!!!!!!!",5,1
346,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",19,2020-09-28 16:11,"사퇴하라 
남쪽 대통령 
우리는 자유대한민국 대통령을 원한다 
나는  공산당이 싫어요",5,1
347,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",20,2020-09-28 16:11,"문재인,이인영,박지원 국민죽기 전 6시간 뭐했는지나 밝히라
몇일이 지나고나서 이제서야 본인입으로 그딴소리나 하고
당신이 그러고도 대통령이냐? 왜 국민죽었는데 공연보는게 그리중요하던가? 하긴 코로나 확산될때 문재인,김정숙 짜파구리 먹으면서 박장대소도 하는데 새삼스럽지도 않지만
필히 뭐했는지 밝히라~~~~!!! 나쁜넘들",5,1
348,"문 대통령 ""국민께 송구""..군 통신선 우선 복구 요청",21,2020-09-28 16:11,"문재인의 행동: 

호남인들만 국가요직에 줄줄이 앉히고 타 지방사람들을 들러리로 내세워 
망국병인 사라져가는 지역감정을 부추기고 있음.
(총리는 전라도 사람들끼리 인수 인계, 박지원 국정원장 전라도, 서욱 국방부장관 전라도 등등)

극차별주의자 문재인은,
대통령으로서 중립을 지키지 않고, 국가기념식까지 극차별: 

6.25남침사변호국영령추도식 3회 연속 고의 불참(2017년 ~ 2019년)

현충일 추념식 2년 연속 고의 불참(2017년~2018년)

작년 ‘서해 수호의 날’ 순국장병 추도식 때는 대국 칠성시장으로 도망 감.

천안",5,1
349,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",2,2020-09-28 16:11,"문제1. 월북확실치 않은데 월북으로 단정짓고, 미대응 후 여론 몰아가기
문제2. 밧줄로 묶어 끌고가는데 지들 멋대로 구조하는거라고 또 단정
문제3. 바다위에 둥둥 떠다니는 무방비한 우리 국민 사살한건에 대해 이틀간 아무런 입장표명도 없이 방관, 그 후 국군의 날 행사등 단 한마디의 언급도 X
문제4. 이와중에 여당측은 사과한번 했다고 ""전화위복"",
유시민은 ""계몽군주"" 등 헛소리

이러는데 국민들이 열안받겠어?? 이런데도 가만히 있어야해??
상식적으로 하자 뭐든지 상식적으로",362,114
350,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",3,2020-09-28 16:11,국방부가 북한군 홍보대사?,287,60
351,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",4,2020-09-28 16:11,음. 정치에 휘둘리지 말고 객관적이고 명백하게 사태를 파악하기 바랍니다.,138,5
352,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",5,2020-09-28 16:11,"국방부에 간첩들이  넘쳐나네.
군인자격도없다.",139,33
353,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",6,2020-09-28 16:11,이 정부 믿을수가없다,250,145
354,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",7,2020-09-28 16:11,"국방부도  정부지시에  미쳐가고 있군
그래야  별 달아주니  우짜노!!",152,47
355,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",8,2020-09-28 16:11,군인맞나 청와대작 소설을 그냥 발표하다니,148,58
356,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",9,2020-09-28 16:11,"1953년 유엔과 북한이 결정한 NLL을 공동 관리구역으로 평화협정을 맺는 
멍청한 짓을 해서 북한이 우리 해상 깊숙히 군사분계선을 주장,
독도또한 김대중정권 신한일 공동관리구역으로 협정하여 일본에게 빌미를 주었다.
조상이 준땅도 못지키고 유엔이 결정해준 바다도 못지키고 
국민들만 열받게 만드는 멍청한것들...",89,26
357,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",10,2020-09-28 16:11,"이랫다가저랫다가
국밥부야 ~ ㅋㅋ",76,15
358,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",11,2020-09-28 16:11,"저기 다음에는 대깨문??이라는 떠라이들 있죠??
여기 기사에도 댓글 좀써봐라 정신나간 병자들여
집구석에 반만이라도 신경을써라 모지리들아",126,84
359,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",12,2020-09-28 16:11,"원수를 은혜를 베푼 자로 왜곡시키는 
거짓의 초절정을 달리는 현정부다
문빠들이 이 사태를 만들었다",94,63
360,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",13,2020-09-28 16:11,갈등을 부추기는 구나?,44,13
361,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",14,2020-09-28 16:11,살아 있을수도 있다 북측 쇼일수도 있다,36,7
362,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",15,2020-09-28 16:11,"사망한지가 언젠데 
이제서 구조하려하는 정황 포착
당나라 국방부도 아니고
발표하는 모양새가 어이없네~~",9,1
363,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",16,2020-09-28 16:11,"월북이라며?
월북할 사람이   북한군이  구조하려는대  도망가나?
도대체가   무쉰 말을  하는건지,
횡설수설.   우왕좌왕.
신뢰할수가 없다.",3,0
364,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",17,2020-09-28 16:11,미친것들이 따로없네 북측에서는 사살했다는데  뭐 구조할려고하는것  포착했다고  이런또라들이  국방을책임지고있으니  구조할려고 했는데 나죽여주시요  했네  참 한심하다  너같은 인간월급줄려고내는 세금이아깝다,2,0
365,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",18,2020-09-28 16:11,"군대마져 딸랑이들이 득세하니, 나라가 온전 하겠나.",2,0
366,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",19,2020-09-28 16:11,군은 “마치 눈으로 직접 목격한 그런 자료를 보유하고 있는 것은 아니다”라고 말했다.” 군은 소설 쓰시네 로 해석하면 되겠군!!,2,0
367,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",20,2020-09-28 16:11,"대한민국 군대가 국민의 군대가 아니라 지들만의 군대이군~~
이건 완전히 당나라 군대네~~",2,0
368,"군 ""북한군, 공무원 구조하려는 정황 포착""..북측 주장과 배치",21,2020-09-28 16:11,"돼지 정은이  보호하려는  국방부 대단허네
북한이  사살해서  미안허다고  했다더니
이제는  구하려고  애 썼다고  ?",2,0
369,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",2,2020-09-28 16:11,연대도 류석X 위안부 모욕해도 별 관심 없더라. 일부 학생들 성명발치표 했지만 조국때처럼 분노니 뭐니 그런게 없었지. 관심없다 이거야. 선택적 분노다 이거지.,731,1
370,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",3,2020-09-28 16:11,맞는 말인데 비아냥이라니 이래서 기레기 기레기 하는구나,416,4
371,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",4,2020-09-28 16:11,"이 기사도 편향적이네.
친문 성향 누리꾼들이래. 친문이 아니래도 이건 욕먹을 만하지 교수던 선택적 분노던. 겨우 학총에서 언급함게 끝이야? 퇴진하라 촛불집회도 안하고?",376,2
372,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",5,2020-09-28 16:11,"표창장 위조보다 
자식 성적 올려주고 
공금 유흥업소에서 유용하는 교수가 
더 낫다고 생각하는가보다
고대생들은...",318,7
373,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",6,2020-09-28 16:11,그 고대생들? 그냥 일베들아니냐?,265,8
374,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",7,2020-09-28 16:11,"뭐가 비아냥이냐 기레기야~
선택적 분노 맞잖아~~",242,4
375,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",8,2020-09-28 16:11,신현아 기레기야...  너 정말 대단하다. 그걸 친문하고 역다니...,219,1
376,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",9,2020-09-28 16:11,"쥐박이 민족고대아니더냐.
뭘 기대하겠어.. ㅉㅉ",169,3
377,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",10,2020-09-28 16:11,조국장관 규탄하던거의 몇배는 해야 정상 아냐???,144,7
378,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",11,2020-09-28 16:11,"횃불 들던 놈들 다 어디 갔냐. 
지들 이익에만 정의로운척 하는 선택적 마피아들",130,3
379,"""조국 땐 촛불, 교수 비리엔 입닫는 고대생"" 친문 비아냥댔지만..총학 '성명 발표'",12,2020-09-28 16:11,선택적 분노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,118,3
